ClassDiagram.Class>> Member =>=>=> RelationalSchema.Table>> member;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> Coffee.id:Integer =>=>=> RelationalSchema.Column>> coffee.id PRIMARY KEY;
ClassDiagram.Attribut>> Coffee.brandname:String =>=>=> RelationalSchema.Column>> coffee.brandname;
ClassDiagram.Attribut>> Coffee.price:float =>=>=> RelationalSchema.Column>> coffee.price;
ClassDiagram.Attribut>> LineItem.id:String =>=>=> RelationalSchema.Column>> lineitem.id PRIMARY KEY;
ClassDiagram.Attribut>> LineItem.quantity:int =>=>=> RelationalSchema.Column>> lineitem.quantity;
ClassDiagram.Attribut>> LineItem.GeneratedName:Order =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> LineItem.GeneratedName:Product =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> LineItem.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> Product.id:String =>=>=> RelationalSchema.Column>> product.id PRIMARY KEY;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.price:double =>=>=> RelationalSchema.Column>> product.price;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> Product.partnumber:long =>=>=> RelationalSchema.Column>> product.partnumber;
ClassDiagram.Attribut>> Product.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> Order.id:String =>=>=> RelationalSchema.Column>> order.id PRIMARY KEY;
ClassDiagram.Attribut>> Order.totalprice:double =>=>=> RelationalSchema.Column>> order.totalprice;
ClassDiagram.Attribut>> Order.sample:LineItem =>=>=> RelationalSchema.Column>> order.sample;
ClassDiagram.Attribut>> Order.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> Product.id:String =>=>=> RelationalSchema.Column>> product.id PRIMARY KEY;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.price:double =>=>=> RelationalSchema.Column>> product.price;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> Product.partnumber:long =>=>=> RelationalSchema.Column>> product.partnumber;
ClassDiagram.Attribut>> Order.id:String =>=>=> RelationalSchema.Column>> order.id PRIMARY KEY;
ClassDiagram.Attribut>> Order.totalprice:double =>=>=> RelationalSchema.Column>> order.totalprice;
ClassDiagram.Attribut>> Order.sample:LineItem =>=>=> RelationalSchema.Column>> order.sample;
ClassDiagram.Attribut>> LineItemSuper.quantity:int =>=>=> RelationalSchema.Column>> lineitemsuper.quantity;
ClassDiagram.Attribut>> LineItem.id:String =>=>=> RelationalSchema.Column>> lineitem.id PRIMARY KEY;
ClassDiagram.Attribut>> LineItem.//movedtolineitemsuper//intquantity:Order =>=>=> RelationalSchema.Column>> lineitem.//movedtolineitemsuper//intquantity;
ClassDiagram.Attribut>> LineItem.GeneratedName:Product =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> Order.id:String =>=>=> RelationalSchema.Column>> order.id PRIMARY KEY;
ClassDiagram.Attribut>> Order.totalprice:double =>=>=> RelationalSchema.Column>> order.totalprice;
ClassDiagram.Attribut>> Order.sample:LineItem =>=>=> RelationalSchema.Column>> order.sample;
ClassDiagram.Attribut>> Order.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> LineItem.id:String =>=>=> RelationalSchema.Column>> lineitem.id PRIMARY KEY;
ClassDiagram.Attribut>> LineItem.quantity:int =>=>=> RelationalSchema.Column>> lineitem.quantity;
ClassDiagram.Attribut>> LineItem.GeneratedName:Order =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> LineItem.GeneratedName:Product =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> LineItem.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> Product.id:String =>=>=> RelationalSchema.Column>> product.id PRIMARY KEY;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.price:double =>=>=> RelationalSchema.Column>> product.price;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> Product.partnumber:long =>=>=> RelationalSchema.Column>> product.partnumber;
ClassDiagram.Attribut>> Product.callbackimpl:GenerictListenerImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> PricedPartProduct_2.id:String =>=>=> RelationalSchema.Column>> pricedpartproduct_2.id PRIMARY KEY;
ClassDiagram.Attribut>> PricedPartProduct_2.name:String =>=>=> RelationalSchema.Column>> pricedpartproduct_2.name;
ClassDiagram.Attribut>> PricedPartProduct_2.price:double =>=>=> RelationalSchema.Column>> pricedpartproduct_2.price;
ClassDiagram.Attribut>> PricedPartProduct_2.quantity:int =>=>=> RelationalSchema.Column>> pricedpartproduct_2.quantity;
ClassDiagram.Attribut>> PricedPartProduct_2.partnumber:long =>=>=> RelationalSchema.Column>> pricedpartproduct_2.partnumber;
ClassDiagram.Attribut>> PricedPartProduct_2.callbackstatus:CallbackStatusImpl =>=>=> NOT MAPPED -Explanation: Transient Field ;
ClassDiagram.Attribut>> Product.id:String =>=>=> RelationalSchema.Column>> product.id PRIMARY KEY;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> PricedPartProduct.price:double =>=>=> RelationalSchema.Column>> pricedpartproduct.price;
ClassDiagram.Attribut>> PartProduct.partnumber:long =>=>=> RelationalSchema.Column>> partproduct.partnumber;
ClassDiagram.Attribut>> Order.id:String =>=>=> RelationalSchema.Column>> order.id PRIMARY KEY;
ClassDiagram.Attribut>> Order.totalprice:double =>=>=> RelationalSchema.Column>> order.totalprice;
ClassDiagram.Attribut>> Order.sample:LineItem =>=>=> RelationalSchema.Column>> order.sample;
ClassDiagram.Attribut>> Product.id:String =>=>=> RelationalSchema.Column>> product.id PRIMARY KEY;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.price:double =>=>=> RelationalSchema.Column>> product.price;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> Product.partnumber:long =>=>=> RelationalSchema.Column>> product.partnumber;
ClassDiagram.Attribut>> LineItemSuper.quantity:int =>=>=> RelationalSchema.Column>> lineitemsuper.quantity;
ClassDiagram.Attribut>> LineItem.id:String =>=>=> RelationalSchema.Column>> lineitem.id PRIMARY KEY;
ClassDiagram.Attribut>> LineItem.//movedtolineitemsuper//intquantity:Order =>=>=> RelationalSchema.Column>> lineitem.//movedtolineitemsuper//intquantity;
ClassDiagram.Attribut>> LineItem.GeneratedName:Product =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> Employee.id:int =>=>=> RelationalSchema.Column>> employee.id PRIMARY KEY;
ClassDiagram.Attribut>> Employee.firstname:String =>=>=> RelationalSchema.Column>> employee.firstname;
ClassDiagram.Attribut>> Employee.lastname:String =>=>=> RelationalSchema.Column>> employee.lastname;
ClassDiagram.Attribut>> Employee.hire:Date =>=>=> RelationalSchema.Column>> employee.hire;
ClassDiagram.Attribut>> Employee.salary:float =>=>=> RelationalSchema.Column>> employee.salary;
ClassDiagram.Attribut>> Employee.GeneratedName:Department =>=>=> RelationalSchema.Column>> employee.GeneratedName;
ClassDiagram.Attribut>> Employee.GeneratedName:Insurance =>=>=> RelationalSchema.Column>> employee.GeneratedName;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> Insurance.//instancevariablesid:int =>=>=> RelationalSchema.Column>> insurance.//instancevariablesid;
ClassDiagram.Attribut>> Insurance.carrier:String =>=>=> RelationalSchema.Column>> insurance.carrier;
ClassDiagram.Attribut>> Phone.//instancevariablesid:String =>=>=> RelationalSchema.Column>> phone.//instancevariablesid;
ClassDiagram.Attribut>> Phone.area:String =>=>=> RelationalSchema.Column>> phone.area;
ClassDiagram.Attribut>> Phone.number:String =>=>=> RelationalSchema.Column>> phone.number;
ClassDiagram.Attribut>> Phone.GeneratedName:Address =>=>=> RelationalSchema.Column>> phone.GeneratedName;
ClassDiagram.Attribut>> Spouse.//instancevariablesid:String =>=>=> RelationalSchema.Column>> spouse.//instancevariablesid;
ClassDiagram.Attribut>> Spouse.first:String =>=>=> RelationalSchema.Column>> spouse.first;
ClassDiagram.Attribut>> Spouse.maiden:String =>=>=> RelationalSchema.Column>> spouse.maiden;
ClassDiagram.Attribut>> Spouse.last:String =>=>=> RelationalSchema.Column>> spouse.last;
ClassDiagram.Attribut>> Spouse.snumber:String =>=>=> RelationalSchema.Column>> spouse.snumber;
ClassDiagram.Attribut>> Spouse.GeneratedName:Info =>=>=> RelationalSchema.Column>> spouse.GeneratedName;
ClassDiagram.Attribut>> Spouse.GeneratedName:Customer =>=>=> RelationalSchema.Column>> spouse.GeneratedName;
ClassDiagram.Attribut>> CreditCard.//instancevariablesid:String =>=>=> RelationalSchema.Column>> creditcard.//instancevariablesid;
ClassDiagram.Attribut>> CreditCard.number:String =>=>=> RelationalSchema.Column>> creditcard.number;
ClassDiagram.Attribut>> CreditCard.type:String =>=>=> RelationalSchema.Column>> creditcard.type;
ClassDiagram.Attribut>> CreditCard.expires:String =>=>=> RelationalSchema.Column>> creditcard.expires;
ClassDiagram.Attribut>> CreditCard.approved:boolean =>=>=> RelationalSchema.Column>> creditcard.approved;
ClassDiagram.Attribut>> CreditCard.balance:double =>=>=> RelationalSchema.Column>> creditcard.balance;
ClassDiagram.Attribut>> CreditCard.GeneratedName:Order =>=>=> RelationalSchema.Column>> creditcard.GeneratedName;
ClassDiagram.Attribut>> CreditCard.GeneratedName:Customer =>=>=> RelationalSchema.Column>> creditcard.GeneratedName;
ClassDiagram.Attribut>> HardwareProduct.//instancevariablesmodelnumber:int =>=>=> RelationalSchema.Column>> hardwareproduct.//instancevariablesmodelnumber;
ClassDiagram.Attribut>> Customer.//instancevariablesid:String =>=>=> RelationalSchema.Column>> customer.//instancevariablesid;
ClassDiagram.Attribut>> Customer.name:String =>=>=> RelationalSchema.Column>> customer.name;
ClassDiagram.Attribut>> Customer.GeneratedName:Country =>=>=> RelationalSchema.Column>> customer.GeneratedName;
ClassDiagram.Attribut>> Customer.GeneratedName:Spouse =>=>=> RelationalSchema.Column>> customer.GeneratedName;
ClassDiagram.Attribut>> Alias.//instancevariablesid:String =>=>=> RelationalSchema.Column>> alias.//instancevariablesid;
ClassDiagram.Attribut>> Alias.alias:String =>=>=> RelationalSchema.Column>> alias.alias;
ClassDiagram.Attribut>> Alias.noop:Customer =>=>=> RelationalSchema.Column>> alias.noop;
ClassDiagram.Attribut>> Address.//instancevariablesid:String =>=>=> RelationalSchema.Column>> address.//instancevariablesid;
ClassDiagram.Attribut>> Address.street:String =>=>=> RelationalSchema.Column>> address.street;
ClassDiagram.Attribut>> Address.city:String =>=>=> RelationalSchema.Column>> address.city;
ClassDiagram.Attribut>> Address.state:String =>=>=> RelationalSchema.Column>> address.state;
ClassDiagram.Attribut>> Address.zip:String =>=>=> RelationalSchema.Column>> address.zip;
ClassDiagram.Attribut>> Info.//instancevariablesid:String =>=>=> RelationalSchema.Column>> info.//instancevariablesid;
ClassDiagram.Attribut>> Info.street:String =>=>=> RelationalSchema.Column>> info.street;
ClassDiagram.Attribut>> Info.city:String =>=>=> RelationalSchema.Column>> info.city;
ClassDiagram.Attribut>> Info.state:String =>=>=> RelationalSchema.Column>> info.state;
ClassDiagram.Attribut>> Info.zip:String =>=>=> RelationalSchema.Column>> info.zip;
ClassDiagram.Attribut>> Info.GeneratedName:Spouse =>=>=> RelationalSchema.Column>> info.GeneratedName;
ClassDiagram.Attribut>> LineItem.//instancevariablesid:String =>=>=> RelationalSchema.Column>> lineitem.//instancevariablesid;
ClassDiagram.Attribut>> LineItem.quantity:int =>=>=> RelationalSchema.Column>> lineitem.quantity;
ClassDiagram.Attribut>> LineItem.GeneratedName:Order =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> LineItem.GeneratedName:Product =>=>=> RelationalSchema.Column>> lineitem.GeneratedName;
ClassDiagram.Attribut>> Product.//instancevariablesid:String =>=>=> RelationalSchema.Column>> product.//instancevariablesid;
ClassDiagram.Attribut>> Product.name:String =>=>=> RelationalSchema.Column>> product.name;
ClassDiagram.Attribut>> Product.price:double =>=>=> RelationalSchema.Column>> product.price;
ClassDiagram.Attribut>> Product.quantity:int =>=>=> RelationalSchema.Column>> product.quantity;
ClassDiagram.Attribut>> Product.partnumber:long =>=>=> RelationalSchema.Column>> product.partnumber;
ClassDiagram.Attribut>> Product.warehouse:String =>=>=> RelationalSchema.Column>> product.warehouse;
ClassDiagram.Attribut>> Product.GeneratedName:ShelfLife =>=>=> RelationalSchema.Column>> product.GeneratedName;
ClassDiagram.Attribut>> Order.//instancevariablesid:String =>=>=> RelationalSchema.Column>> order.//instancevariablesid;
ClassDiagram.Attribut>> Order.totalprice:double =>=>=> RelationalSchema.Column>> order.totalprice;
ClassDiagram.Attribut>> Order.GeneratedName:Customer =>=>=> RelationalSchema.Column>> order.GeneratedName;
ClassDiagram.Attribut>> Order.GeneratedName:CreditCard =>=>=> RelationalSchema.Column>> order.GeneratedName;
ClassDiagram.Attribut>> Order.sample:LineItem =>=>=> RelationalSchema.Column>> order.sample;
ClassDiagram.Attribut>> SoftwareProduct.//instancevariablesrevisionnumber:double =>=>=> RelationalSchema.Column>> softwareproduct.//instancevariablesrevisionnumber;
ClassDiagram.Attribut>> DataTypes.id:int =>=>=> RelationalSchema.Column>> datatypes.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes.data:Character =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Short =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Integer =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Long =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Double =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Float =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.id:Integer =>=>=> RelationalSchema.Column>> datatypes.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes.data:Character =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Short =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Integer =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Long =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Double =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Float =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.enumdata:Grade =>=>=> RelationalSchema.Column>> datatypes.enumdata;
ClassDiagram.Attribut>> DataTypes2.id:java.util.Date =>=>=> RelationalSchema.Column>> datatypes2.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes2.timedata:java.sql.Time =>=>=> RelationalSchema.Column>> datatypes2.timedata;
ClassDiagram.Attribut>> DataTypes2.tsdata:java.sql.Timestamp =>=>=> RelationalSchema.Column>> datatypes2.tsdata;
ClassDiagram.Attribut>> DataTypes2.data:Byte =>=>=> RelationalSchema.Column>> datatypes2.data;
ClassDiagram.Attribut>> DataTypes2.chardata:Character =>=>=> RelationalSchema.Column>> datatypes2.chardata;
ClassDiagram.Attribut>> DataTypes.id:Integer =>=>=> RelationalSchema.Column>> datatypes.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes.data:Character =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Short =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Integer =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Long =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Double =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:Float =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.id:int =>=>=> RelationalSchema.Column>> datatypes.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes.data:boolean =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:byte =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.acterdata:char =>=>=> RelationalSchema.Column>> datatypes.acterdata;
ClassDiagram.Attribut>> DataTypes.data:short =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.egerdata:int =>=>=> RelationalSchema.Column>> datatypes.egerdata;
ClassDiagram.Attribut>> DataTypes.data:long =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:double =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.data:float =>=>=> RelationalSchema.Column>> datatypes.data;
ClassDiagram.Attribut>> DataTypes.enumdata:Grade =>=>=> RelationalSchema.Column>> datatypes.enumdata;
ClassDiagram.Attribut>> DataTypes2.id:java.util.Date =>=>=> RelationalSchema.Column>> datatypes2.id PRIMARY KEY;
ClassDiagram.Attribut>> DataTypes2.timedata:java.sql.Time =>=>=> RelationalSchema.Column>> datatypes2.timedata;
ClassDiagram.Attribut>> DataTypes2.tsdata:java.sql.Timestamp =>=>=> RelationalSchema.Column>> datatypes2.tsdata;
ClassDiagram.Attribut>> DataTypes2.data:byte =>=>=> RelationalSchema.Column>> datatypes2.data;
ClassDiagram.Attribut>> DataTypes2.data:char =>=>=> RelationalSchema.Column>> datatypes2.data;
ClassDiagram.Attribut>> TestBean2.pmid:Integer =>=>=> RelationalSchema.Column>> testbean2.pmid;
ClassDiagram.Attribut>> TestBean2.pmid:String =>=>=> RelationalSchema.Column>> testbean2.pmid;
ClassDiagram.Attribut>> TestBean2.pmid:Float =>=>=> RelationalSchema.Column>> testbean2.pmid;
ClassDiagram.Attribut>> TestBean2.brandname:String =>=>=> RelationalSchema.Column>> testbean2.brandname;
ClassDiagram.Attribut>> TestBean2.price:float =>=>=> RelationalSchema.Column>> testbean2.price;
ClassDiagram.Attribut>> TestBean.GeneratedName:CompoundPK =>=>=> RelationalSchema.Column>> testbean.GeneratedName;
ClassDiagram.Attribut>> TestBean.brandname:String =>=>=> RelationalSchema.Column>> testbean.brandname;
ClassDiagram.Attribut>> TestBean.price:float =>=>=> RelationalSchema.Column>> testbean.price;
ClassDiagram.Attribut>> TestBean3.pmid:Integer =>=>=> RelationalSchema.Column>> testbean3.pmid PRIMARY KEY;
ClassDiagram.Attribut>> TestBean3.pmid:String =>=>=> RelationalSchema.Column>> testbean3.pmid PRIMARY KEY;
ClassDiagram.Attribut>> TestBean3.pmid:Float =>=>=> RelationalSchema.Column>> testbean3.pmid PRIMARY KEY;
ClassDiagram.Attribut>> TestBean3.brandname:String =>=>=> RelationalSchema.Column>> testbean3.brandname;
ClassDiagram.Attribut>> TestBean3.price:float =>=>=> RelationalSchema.Column>> testbean3.price;
One-To-One relationship between ClassDiagram.Class>>Project  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>projectlead;
One-To-Many relationship from ClassDiagram.Class>>Department  to ClassDiagram.Class>>Collection<Employee>;
One-To-One relationship between ClassDiagram.Class>>Project  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>projectlead;
One-To-One relationship between ClassDiagram.Class>>Project  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>projectlead;
One-To-Many relationship from ClassDiagram.Class>>Company  to ClassDiagram.Class>>Collection<Team>;
One-To-Many relationship from ClassDiagram.Class>>Person  to ClassDiagram.Class>>Collection<AnnualReview>;
One-To-One relationship between ClassDiagram.Class>>Project  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>projectlead;
Many-To-Many relationship between ClassDiagram.Class>>Project  and ClassDiagram.Class>>: project_person(projects_projid:Project [PK] #FK to Project,persons_personid: [PK] #FK to );
One-To-One relationship between ClassDiagram.Class>>Project  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>projectlead;
: project_(projectID:project [PK] #FK to project,ID: [PK] #FK to );
One-To-Many relationship from ClassDiagram.Class>>Person  to ClassDiagram.Class>>Collection<AnnualReview>;
One-To-Many relationship from ClassDiagram.Class>>Company  to ClassDiagram.Class>>Collection<Team>;
One-To-Many relationship from ClassDiagram.Class>>Department  to ClassDiagram.Class>>Map<String,Employee>;
One-To-Many relationship from ClassDiagram.Class>>Department  to ClassDiagram.Class>>List<Employee>;
One-To-Many relationship from ClassDiagram.Class>>Insurance  to ClassDiagram.Class>>List<Employee>;
One-To-One relationship between ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-One relationship between ClassDiagram.Class>>A  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-Many relationship from ClassDiagram.Class>>A  to ClassDiagram.Class>>Collection;
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-Many relationship between ClassDiagram.Class>>A  and ClassDiagram.Class>>: fkeys_mxm_bi_btob(fk_for_aejb_mxm_bi_btob:A [PK] #FK to A,fk_for_bejb_mxm_bi_btob: [PK] #FK to );
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-Many relationship from ClassDiagram.Class>>A  to ClassDiagram.Class>>Collection;
One-To-One relationship between ClassDiagram.Class>>A  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-One relationship between ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-Many relationship between ClassDiagram.Class>>A  and ClassDiagram.Class>>: fkeys_mxm_bi_btob(fk_for_aejb_mxm_bi_btob:A [PK] #FK to A,fk_for_bejb_mxm_bi_btob: [PK] #FK to );
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-Many relationship from ClassDiagram.Class>>A  to ClassDiagram.Class>>Collection;
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-Many relationship between ClassDiagram.Class>>A  and ClassDiagram.Class>>: fkeys_mxm_bi_btob(fk_for_aejb_mxm_bi_btob:A [PK] #FK to A,fk_for_bejb_mxm_bi_btob: [PK] #FK to );
One-To-One relationship between ClassDiagram.Class>>A  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-One relationship between ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-One relationship between ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-One relationship between ClassDiagram.Class>>A  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
Many-To-One relationship from ClassDiagram.Class>>B  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>//;
One-To-Many relationship from ClassDiagram.Class>>A  to ClassDiagram.Class>>Collection;
One-To-Many relationship from ClassDiagram.Class>>Order  to ClassDiagram.Class>>Collection<LineItem>;
One-To-Many relationship from ClassDiagram.Class>>Order  to ClassDiagram.Class>>Collection<LineItem>;
One-To-Many relationship from ClassDiagram.Class>>Order  to ClassDiagram.Class>>Collection<LineItem>;
One-To-Many relationship from ClassDiagram.Class>>Order  to ClassDiagram.Class>>Collection<LineItem>;
One-To-Many relationship from ClassDiagram.Class>>Department  to ClassDiagram.Class>>Collection<Employee>;
One-To-Many relationship from ClassDiagram.Class>>Insurance  to ClassDiagram.Class>>Collection<Employee>;
One-To-One relationship between ClassDiagram.Class>>Customer  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>home;
One-To-One relationship between ClassDiagram.Class>>Customer  to ClassDiagram.Class>> represented by ClassDiagram.Atrribute>>work;
One-To-Many relationship from ClassDiagram.Class>>Customer  to ClassDiagram.Class>>Collection<CreditCard>;
One-To-Many relationship from ClassDiagram.Class>>Customer  to ClassDiagram.Class>>Collection<Order>;
Many-To-Many relationship between ClassDiagram.Class>>Alias  and ClassDiagram.Class>>: fks_anoop_cnoop(fk2_for_alias_table:Alias [PK] #FK to Alias,fk8_for_customer_table: [PK] #FK to );
Many-To-Many relationship between ClassDiagram.Class>>Alias  and ClassDiagram.Class>>: fks_anoop_cnoop(fk2_for_alias_table:Alias [PK] #FK to Alias,fk8_for_customer_table: [PK] #FK to );fks_alias_customer(fk_for_alias_table:Alias [PK] #FK to Alias,fk_for_customer_table: [PK] #FK to );
One-To-Many relationship from ClassDiagram.Class>>Address  to ClassDiagram.Class>>Collection<Phone>;
One-To-Many relationship from ClassDiagram.Class>>Order  to ClassDiagram.Class>>Collection<LineItem>;
Inheritance based on SINGLE-TABLE strategy (PUSH-UP): ROOT>>Employee   Descriminator>>STATUS: String ;
Inheritance based on SINGLE-TABLE strategy (PUSH-UP): ROOT>>Product   Descriminator>>PRODUCT_TYPE: String ;
